,SOUID,DATE,Min,Q_TG,Year,Month,Day,Day_of_year,Date
42988,100740,20180912,13.6,0,2018,9,12,255,2018-09-12
42989,100740,20180913,16.9,0,2018,9,13,256,2018-09-13
42990,100740,20180914,15.3,0,2018,9,14,257,2018-09-14
42991,100740,20180915,11.6,0,2018,9,15,258,2018-09-15
42992,100740,20180916,11.9,0,2018,9,16,259,2018-09-16
42993,100740,20180917,12.5,0,2018,9,17,260,2018-09-17
42994,100740,20180918,14.5,0,2018,9,18,261,2018-09-18
42995,100740,20180919,14.9,0,2018,9,19,262,2018-09-19
42996,100740,20180920,13.3,0,2018,9,20,263,2018-09-20
42997,100740,20180921,12.5,0,2018,9,21,264,2018-09-21
42998,100740,20180922,8.6,0,2018,9,22,265,2018-09-22
42999,100740,20180923,13.4,0,2018,9,23,266,2018-09-23
43000,100740,20180924,9.1,0,2018,9,24,267,2018-09-24
43001,100740,20180925,9.6,0,2018,9,25,268,2018-09-25
43002,100740,20180926,5.3,0,2018,9,26,269,2018-09-26
43003,100740,20180927,7.6,0,2018,9,27,270,2018-09-27
43004,100740,20180928,7.8,0,2018,9,28,271,2018-09-28
43005,100740,20180929,8.9,0,2018,9,29,272,2018-09-29
43006,100740,20180930,7.3,0,2018,9,30,273,2018-09-30
43007,100740,20181001,9.2,0,2018,10,1,274,2018-10-01
43008,100740,20181002,3.8,0,2018,10,2,275,2018-10-02
43009,100740,20181003,5.7,0,2018,10,3,276,2018-10-03
43010,100740,20181004,8.6,0,2018,10,4,277,2018-10-04
43011,100740,20181005,7.1,0,2018,10,5,278,2018-10-05
43012,100740,20181006,8.9,0,2018,10,6,279,2018-10-06
43013,100740,20181007,13.0,0,2018,10,7,280,2018-10-07
43014,100740,20181008,10.6,0,2018,10,8,281,2018-10-08
43015,100740,20181009,9.4,0,2018,10,9,282,2018-10-09
43016,100740,20181010,9.1,0,2018,10,10,283,2018-10-10
43017,100740,20181011,13.1,0,2018,10,11,284,2018-10-11
43018,100740,20181012,10.6,0,2018,10,12,285,2018-10-12
43019,100740,20181013,9.9,0,2018,10,13,286,2018-10-13
43020,100740,20181014,9.3,0,2018,10,14,287,2018-10-14
43021,100740,20181015,7.3,0,2018,10,15,288,2018-10-15
43022,100740,20181016,8.4,0,2018,10,16,289,2018-10-16
43023,100740,20181017,6.6,0,2018,10,17,290,2018-10-17
43024,100740,20181018,7.2,0,2018,10,18,291,2018-10-18
43025,100740,20181019,7.5,0,2018,10,19,292,2018-10-19
43026,100740,20181020,7.3,0,2018,10,20,293,2018-10-20
43027,100740,20181021,5.2,0,2018,10,21,294,2018-10-21
43028,100740,20181022,6.7,0,2018,10,22,295,2018-10-22
43029,100740,20181023,5.9,0,2018,10,23,296,2018-10-23
43030,100740,20181024,4.4,0,2018,10,24,297,2018-10-24
43031,100740,20181025,6.7,0,2018,10,25,298,2018-10-25
43032,100740,20181026,6.3,0,2018,10,26,299,2018-10-26
43033,100740,20181027,4.9,0,2018,10,27,300,2018-10-27
43034,100740,20181028,3.6,0,2018,10,28,301,2018-10-28
43035,100740,20181029,2.6,0,2018,10,29,302,2018-10-29
43036,100740,20181030,1.8,0,2018,10,30,303,2018-10-30
43037,100740,20181031,3.6,0,2018,10,31,304,2018-10-31
43038,100740,20181101,4.6,0,2018,11,1,305,2018-11-01
43039,100740,20181102,5.5,0,2018,11,2,306,2018-11-02
43040,100740,20181103,9.4,0,2018,11,3,307,2018-11-03
43041,100740,20181104,7.8,0,2018,11,4,308,2018-11-04
43042,100740,20181105,5.8,0,2018,11,5,309,2018-11-05
43043,100740,20181106,3.8,0,2018,11,6,310,2018-11-06
43044,100740,20181107,5.0,0,2018,11,7,311,2018-11-07
43045,100740,20181108,6.9,0,2018,11,8,312,2018-11-08
43046,100740,20181109,5.7,0,2018,11,9,313,2018-11-09
43047,100740,20181110,7.0,0,2018,11,10,314,2018-11-10
43048,100740,20181111,7.4,0,2018,11,11,315,2018-11-11
43049,100740,20181112,5.3,0,2018,11,12,316,2018-11-12
43050,100740,20181113,6.9,0,2018,11,13,317,2018-11-13
43051,100740,20181114,10.2,0,2018,11,14,318,2018-11-14
43052,100740,20181115,8.5,0,2018,11,15,319,2018-11-15
43053,100740,20181116,5.1,0,2018,11,16,320,2018-11-16
43054,100740,20181117,4.6,0,2018,11,17,321,2018-11-17
43055,100740,20181118,2.5,0,2018,11,18,322,2018-11-18
43056,100740,20181119,0.1,0,2018,11,19,323,2018-11-19
43057,100740,20181120,0.2,0,2018,11,20,324,2018-11-20
43058,100740,20181121,1.7,0,2018,11,21,325,2018-11-21
43059,100740,20181122,4.3,0,2018,11,22,326,2018-11-22
43060,100740,20181123,5.0,0,2018,11,23,327,2018-11-23
43061,100740,20181124,0.4,0,2018,11,24,328,2018-11-24
43062,100740,20181125,1.6,0,2018,11,25,329,2018-11-25
43063,100740,20181126,3.8,0,2018,11,26,330,2018-11-26
43064,100740,20181127,0.1,0,2018,11,27,331,2018-11-27
43065,100740,20181128,-0.7,0,2018,11,28,332,2018-11-28
43066,100740,20181129,0.3,0,2018,11,29,333,2018-11-29
43067,100740,20181130,1.0,0,2018,11,30,334,2018-11-30
43068,100740,20181201,2.9,0,2018,12,1,335,2018-12-01
43069,100740,20181202,5.7,0,2018,12,2,336,2018-12-02
43070,100740,20181203,9.6,0,2018,12,3,337,2018-12-03
43071,100740,20181204,2.6,0,2018,12,4,338,2018-12-04
43072,100740,20181205,3.0,0,2018,12,5,339,2018-12-05
43073,100740,20181206,4.8,0,2018,12,6,340,2018-12-06
43074,100740,20181207,3.9,0,2018,12,7,341,2018-12-07
43075,100740,20181208,4.8,0,2018,12,8,342,2018-12-08
43076,100740,20181209,6.5,0,2018,12,9,343,2018-12-09
43077,100740,20181210,2.5,0,2018,12,10,344,2018-12-10
43078,100740,20181211,-2.4,0,2018,12,11,345,2018-12-11
43079,100740,20181212,-3.6,0,2018,12,12,346,2018-12-12
43080,100740,20181213,-1.0,0,2018,12,13,347,2018-12-13
43081,100740,20181214,-0.7,0,2018,12,14,348,2018-12-14
43082,100740,20181215,-1.1,0,2018,12,15,349,2018-12-15
43083,100740,20181216,-0.2,0,2018,12,16,350,2018-12-16
43084,100740,20181217,-1.3,0,2018,12,17,351,2018-12-17
43085,100740,20181218,-2.0,0,2018,12,18,352,2018-12-18
43086,100740,20181219,0.6,0,2018,12,19,353,2018-12-19
43087,100740,20181220,1.4,0,2018,12,20,354,2018-12-20
43088,100740,20181221,4.6,0,2018,12,21,355,2018-12-21
43089,100740,20181222,6.8,0,2018,12,22,356,2018-12-22
43090,100740,20181223,6.4,0,2018,12,23,357,2018-12-23
43091,100740,20181224,3.1,0,2018,12,24,358,2018-12-24
43092,100740,20181225,1.0,0,2018,12,25,359,2018-12-25
43093,100740,20181226,0.9,0,2018,12,26,360,2018-12-26
43094,100740,20181227,0.2,0,2018,12,27,361,2018-12-27
43095,100740,20181228,0.7,0,2018,12,28,362,2018-12-28
43096,100740,20181229,1.5,0,2018,12,29,363,2018-12-29
43097,100740,20181230,-0.9,0,2018,12,30,364,2018-12-30
43098,100740,20181231,-1.7,0,2018,12,31,365,2018-12-31
43099,100740,20190101,2.9,0,2019,1,1,1,2019-01-01
43100,100740,20190102,-1.5,0,2019,1,2,2,2019-01-02
43101,100740,20190103,0.1,0,2019,1,3,3,2019-01-03
43102,100740,20190104,-2.2,0,2019,1,4,4,2019-01-04
43103,100740,20190105,-4.4,0,2019,1,5,5,2019-01-05
43104,100740,20190106,-1.7,0,2019,1,6,6,2019-01-06
43105,100740,20190107,2.1,0,2019,1,7,7,2019-01-07
43106,100740,20190108,1.2,0,2019,1,8,8,2019-01-08
43107,100740,20190109,-0.3,0,2019,1,9,9,2019-01-09
43108,100740,20190110,-2.1,0,2019,1,10,10,2019-01-10
43109,100740,20190111,-0.2,0,2019,1,11,11,2019-01-11
43110,100740,20190112,-0.2,0,2019,1,12,12,2019-01-12
43111,100740,20190113,1.5,0,2019,1,13,13,2019-01-13
43112,100740,20190114,-0.3,0,2019,1,14,14,2019-01-14
43113,100740,20190115,-2.8,0,2019,1,15,15,2019-01-15
43114,100740,20190116,-4.6,0,2019,1,16,16,2019-01-16
43115,100740,20190117,0.8,0,2019,1,17,17,2019-01-17
43116,100740,20190118,-2.6,0,2019,1,18,18,2019-01-18
43117,100740,20190119,-4.5,0,2019,1,19,19,2019-01-19
43118,100740,20190120,-3.2,0,2019,1,20,20,2019-01-20
43119,100740,20190121,-2.7,0,2019,1,21,21,2019-01-21
43120,100740,20190122,-2.8,0,2019,1,22,22,2019-01-22
43121,100740,20190123,-1.5,0,2019,1,23,23,2019-01-23
43122,100740,20190124,-3.4,0,2019,1,24,24,2019-01-24
43123,100740,20190125,-7.1,0,2019,1,25,25,2019-01-25
43124,100740,20190126,-2.3,0,2019,1,26,26,2019-01-26
43125,100740,20190127,-2.1,0,2019,1,27,27,2019-01-27
43126,100740,20190128,-0.4,0,2019,1,28,28,2019-01-28
43127,100740,20190129,-1.5,0,2019,1,29,29,2019-01-29
43128,100740,20190130,0.2,0,2019,1,30,30,2019-01-30
43129,100740,20190131,-0.8,0,2019,1,31,31,2019-01-31
43130,100740,20190201,0.2,0,2019,2,1,32,2019-02-01
43131,100740,20190202,-1.3,0,2019,2,2,33,2019-02-02
43132,100740,20190203,0.9,0,2019,2,3,34,2019-02-03
43133,100740,20190204,-1.4,0,2019,2,4,35,2019-02-04
43134,100740,20190205,-3.5,0,2019,2,5,36,2019-02-05
43135,100740,20190206,-3.3,0,2019,2,6,37,2019-02-06
43136,100740,20190207,-1.7,0,2019,2,7,38,2019-02-07
43137,100740,20190208,-0.8,0,2019,2,8,39,2019-02-08
43138,100740,20190209,5.2,0,2019,2,9,40,2019-02-09
43139,100740,20190210,4.3,0,2019,2,10,41,2019-02-10
43140,100740,20190211,0.0,0,2019,2,11,42,2019-02-11
43141,100740,20190212,-1.7,0,2019,2,12,43,2019-02-12
43142,100740,20190213,-3.0,0,2019,2,13,44,2019-02-13
43143,100740,20190214,-3.7,0,2019,2,14,45,2019-02-14
43144,100740,20190215,-3.3,0,2019,2,15,46,2019-02-15
43145,100740,20190216,-3.2,0,2019,2,16,47,2019-02-16
43146,100740,20190217,-2.6,0,2019,2,17,48,2019-02-17
43147,100740,20190218,-1.8,0,2019,2,18,49,2019-02-18
43148,100740,20190219,-1.6,0,2019,2,19,50,2019-02-19
43149,100740,20190220,-1.8,0,2019,2,20,51,2019-02-20
43150,100740,20190221,-1.5,0,2019,2,21,52,2019-02-21
43151,100740,20190222,-1.5,0,2019,2,22,53,2019-02-22
43152,100740,20190223,1.7,0,2019,2,23,54,2019-02-23
43153,100740,20190224,-2.0,0,2019,2,24,55,2019-02-24
43154,100740,20190225,-2.7,0,2019,2,25,56,2019-02-25
43155,100740,20190226,-1.9,0,2019,2,26,57,2019-02-26
43156,100740,20190227,-1.5,0,2019,2,27,58,2019-02-27
43157,100740,20190228,-0.7,0,2019,2,28,59,2019-02-28
43158,100740,20190301,5.7,0,2019,3,1,60,2019-03-01
43159,100740,20190302,4.2,0,2019,3,2,61,2019-03-02
43160,100740,20190303,0.6,0,2019,3,3,62,2019-03-03
43161,100740,20190304,6.9,0,2019,3,4,63,2019-03-04
43162,100740,20190305,1.0,0,2019,3,5,64,2019-03-05
43163,100740,20190306,-0.1,0,2019,3,6,65,2019-03-06
43164,100740,20190307,6.3,0,2019,3,7,66,2019-03-07
43165,100740,20190308,6.1,0,2019,3,8,67,2019-03-08
43166,100740,20190309,7.3,0,2019,3,9,68,2019-03-09
43167,100740,20190310,6.5,0,2019,3,10,69,2019-03-10
43168,100740,20190311,0.3,0,2019,3,11,70,2019-03-11
43169,100740,20190312,-1.9,0,2019,3,12,71,2019-03-12
43170,100740,20190313,2.7,0,2019,3,13,72,2019-03-13
43171,100740,20190314,3.9,0,2019,3,14,73,2019-03-14
43172,100740,20190315,5.7,0,2019,3,15,74,2019-03-15
43173,100740,20190316,5.9,0,2019,3,16,75,2019-03-16
43174,100740,20190317,4.0,0,2019,3,17,76,2019-03-17
43175,100740,20190318,1.6,0,2019,3,18,77,2019-03-18
43176,100740,20190319,-1.7,0,2019,3,19,78,2019-03-19
43177,100740,20190320,2.9,0,2019,3,20,79,2019-03-20
43178,100740,20190321,-1.2,0,2019,3,21,80,2019-03-21
43179,100740,20190322,-0.7,0,2019,3,22,81,2019-03-22
43180,100740,20190323,0.7,0,2019,3,23,82,2019-03-23
43181,100740,20190324,1.7,0,2019,3,24,83,2019-03-24
43182,100740,20190325,3.3,0,2019,3,25,84,2019-03-25
43183,100740,20190326,4.4,0,2019,3,26,85,2019-03-26
43184,100740,20190327,4.6,0,2019,3,27,86,2019-03-27
43185,100740,20190328,3.8,0,2019,3,28,87,2019-03-28
43186,100740,20190329,0.6,0,2019,3,29,88,2019-03-29
43187,100740,20190330,1.9,0,2019,3,30,89,2019-03-30
43188,100740,20190331,2.2,0,2019,3,31,90,2019-03-31
43189,100740,20190401,2.9,0,2019,4,1,91,2019-04-01
43190,100740,20190402,3.5,0,2019,4,2,92,2019-04-02
43191,100740,20190403,0.4,0,2019,4,3,93,2019-04-03
43192,100740,20190404,0.2,0,2019,4,4,94,2019-04-04
43193,100740,20190405,0.4,0,2019,4,5,95,2019-04-05
43194,100740,20190406,1.4,0,2019,4,6,96,2019-04-06
43195,100740,20190407,6.5,0,2019,4,7,97,2019-04-07
43196,100740,20190408,4.2,0,2019,4,8,98,2019-04-08
43197,100740,20190409,2.1,0,2019,4,9,99,2019-04-09
43198,100740,20190410,2.8,0,2019,4,10,100,2019-04-10
43199,100740,20190411,8.7,0,2019,4,11,101,2019-04-11
43200,100740,20190412,4.4,0,2019,4,12,102,2019-04-12
43201,100740,20190413,0.9,0,2019,4,13,103,2019-04-13
43202,100740,20190414,-0.2,0,2019,4,14,104,2019-04-14
43203,100740,20190415,4.0,0,2019,4,15,105,2019-04-15
43204,100740,20190416,5.7,0,2019,4,16,106,2019-04-16
43205,100740,20190417,3.8,0,2019,4,17,107,2019-04-17
43206,100740,20190418,6.7,0,2019,4,18,108,2019-04-18
43207,100740,20190419,7.5,0,2019,4,19,109,2019-04-19
43208,100740,20190420,7.8,0,2019,4,20,110,2019-04-20
43209,100740,20190421,7.7,0,2019,4,21,111,2019-04-21
43210,100740,20190422,9.9,0,2019,4,22,112,2019-04-22
43211,100740,20190423,13.8,0,2019,4,23,113,2019-04-23
43212,100740,20190424,7.6,0,2019,4,24,114,2019-04-24
43213,100740,20190425,6.2,0,2019,4,25,115,2019-04-25
43214,100740,20190426,5.6,0,2019,4,26,116,2019-04-26
43215,100740,20190427,6.6,0,2019,4,27,117,2019-04-27
43216,100740,20190428,5.3,0,2019,4,28,118,2019-04-28
43217,100740,20190429,3.3,0,2019,4,29,119,2019-04-29
43218,100740,20190430,3.3,0,2019,4,30,120,2019-04-30
43219,100740,20190501,4.1,0,2019,5,1,121,2019-05-01
43220,100740,20190502,5.6,0,2019,5,2,122,2019-05-02
43221,100740,20190503,6.9,0,2019,5,3,123,2019-05-03
43222,100740,20190504,2.9,0,2019,5,4,124,2019-05-04
43223,100740,20190505,2.7,0,2019,5,5,125,2019-05-05
43224,100740,20190506,-0.2,0,2019,5,6,126,2019-05-06
43225,100740,20190507,0.5,0,2019,5,7,127,2019-05-07
43226,100740,20190508,6.5,0,2019,5,8,128,2019-05-08
43227,100740,20190509,6.3,0,2019,5,9,129,2019-05-09
43228,100740,20190510,9.2,0,2019,5,10,130,2019-05-10
43229,100740,20190511,8.1,0,2019,5,11,131,2019-05-11
43230,100740,20190512,7.1,0,2019,5,12,132,2019-05-12
43231,100740,20190513,8.3,0,2019,5,13,133,2019-05-13
43232,100740,20190514,8.4,0,2019,5,14,134,2019-05-14
43233,100740,20190515,6.5,0,2019,5,15,135,2019-05-15
43234,100740,20190516,2.9,0,2019,5,16,136,2019-05-16
43235,100740,20190517,7.0,0,2019,5,17,137,2019-05-17
43236,100740,20190518,9.2,0,2019,5,18,138,2019-05-18
43237,100740,20190519,11.0,0,2019,5,19,139,2019-05-19
43238,100740,20190520,11.6,0,2019,5,20,140,2019-05-20
43239,100740,20190521,8.9,0,2019,5,21,141,2019-05-21
43240,100740,20190522,7.0,0,2019,5,22,142,2019-05-22
43241,100740,20190523,6.3,0,2019,5,23,143,2019-05-23
43242,100740,20190524,9.5,0,2019,5,24,144,2019-05-24
43243,100740,20190525,11.7,0,2019,5,25,145,2019-05-25
43244,100740,20190526,10.0,0,2019,5,26,146,2019-05-26
43245,100740,20190527,10.7,0,2019,5,27,147,2019-05-27
43246,100740,20190528,9.5,0,2019,5,28,148,2019-05-28
43247,100740,20190529,8.3,0,2019,5,29,149,2019-05-29
43248,100740,20190530,6.4,0,2019,5,30,150,2019-05-30
43249,100740,20190531,8.2,0,2019,5,31,151,2019-05-31
43250,100740,20190601,10.4,0,2019,6,1,152,2019-06-01
43251,100740,20190602,12.3,0,2019,6,2,153,2019-06-02
43252,100740,20190603,13.8,0,2019,6,3,154,2019-06-03
43253,100740,20190604,13.6,0,2019,6,4,155,2019-06-04
43254,100740,20190605,14.0,0,2019,6,5,156,2019-06-05
43255,100740,20190606,10.8,0,2019,6,6,157,2019-06-06
43256,100740,20190607,10.0,0,2019,6,7,158,2019-06-07
43257,100740,20190608,11.2,0,2019,6,8,159,2019-06-08
43258,100740,20190609,11.5,0,2019,6,9,160,2019-06-09
43259,100740,20190610,12.8,0,2019,6,10,161,2019-06-10
43260,100740,20190611,10.8,0,2019,6,11,162,2019-06-11
43261,100740,20190612,10.2,0,2019,6,12,163,2019-06-12
43262,100740,20190613,8.2,0,2019,6,13,164,2019-06-13
43263,100740,20190614,12.9,0,2019,6,14,165,2019-06-14
43264,100740,20190615,11.7,0,2019,6,15,166,2019-06-15
43265,100740,20190616,10.1,0,2019,6,16,167,2019-06-16
43266,100740,20190617,11.5,0,2019,6,17,168,2019-06-17
43267,100740,20190618,14.0,0,2019,6,18,169,2019-06-18
43268,100740,20190619,14.7,0,2019,6,19,170,2019-06-19
43269,100740,20190620,15.8,0,2019,6,20,171,2019-06-20
43270,100740,20190621,15.3,0,2019,6,21,172,2019-06-21
43271,100740,20190622,14.5,0,2019,6,22,173,2019-06-22
43272,100740,20190623,13.1,0,2019,6,23,174,2019-06-23
43273,100740,20190624,14.7,0,2019,6,24,175,2019-06-24
43274,100740,20190625,17.2,0,2019,6,25,176,2019-06-25
43275,100740,20190626,19.5,0,2019,6,26,177,2019-06-26
43276,100740,20190627,19.2,0,2019,6,27,178,2019-06-27
43277,100740,20190628,19.8,0,2019,6,28,179,2019-06-28
43278,100740,20190629,16.7,0,2019,6,29,180,2019-06-29
43279,100740,20190630,19.9,0,2019,6,30,181,2019-06-30
43280,100740,20190701,18.6,0,2019,7,1,182,2019-07-01
43281,100740,20190702,18.6,0,2019,7,2,183,2019-07-02
43282,100740,20190703,18.5,0,2019,7,3,184,2019-07-03
43283,100740,20190704,16.7,0,2019,7,4,185,2019-07-04
43284,100740,20190705,16.3,0,2019,7,5,186,2019-07-05
43285,100740,20190706,17.8,0,2019,7,6,187,2019-07-06
43286,100740,20190707,17.2,0,2019,7,7,188,2019-07-07
43287,100740,20190708,16.3,0,2019,7,8,189,2019-07-08
43288,100740,20190709,17.0,0,2019,7,9,190,2019-07-09
43289,100740,20190710,16.0,0,2019,7,10,191,2019-07-10
43290,100740,20190711,13.3,0,2019,7,11,192,2019-07-11
43291,100740,20190712,13.9,0,2019,7,12,193,2019-07-12
43292,100740,20190713,16.1,0,2019,7,13,194,2019-07-13
43293,100740,20190714,12.9,0,2019,7,14,195,2019-07-14
43294,100740,20190715,15.2,0,2019,7,15,196,2019-07-15
43295,100740,20190716,13.1,0,2019,7,16,197,2019-07-16
43296,100740,20190717,13.8,0,2019,7,17,198,2019-07-17
43297,100740,20190718,13.7,0,2019,7,18,199,2019-07-18
43298,100740,20190719,14.9,0,2019,7,19,200,2019-07-19
43299,100740,20190720,15.8,0,2019,7,20,201,2019-07-20
43300,100740,20190721,19.2,0,2019,7,21,202,2019-07-21
43301,100740,20190722,18.0,0,2019,7,22,203,2019-07-22
43302,100740,20190723,18.4,0,2019,7,23,204,2019-07-23
43303,100740,20190724,19.1,0,2019,7,24,205,2019-07-24
43304,100740,20190725,19.2,0,2019,7,25,206,2019-07-25
43305,100740,20190726,19.0,0,2019,7,26,207,2019-07-26
43306,100740,20190727,17.1,0,2019,7,27,208,2019-07-27
43307,100740,20190728,16.5,0,2019,7,28,209,2019-07-28
43308,100740,20190729,14.2,0,2019,7,29,210,2019-07-29
43309,100740,20190730,14.3,0,2019,7,30,211,2019-07-30
43310,100740,20190731,14.9,0,2019,7,31,212,2019-07-31
43311,100740,20190801,12.8,0,2019,8,1,213,2019-08-01
43312,100740,20190802,15.6,0,2019,8,2,214,2019-08-02
43313,100740,20190803,13.8,0,2019,8,3,215,2019-08-03
43314,100740,20190804,14.1,0,2019,8,4,216,2019-08-04
43315,100740,20190805,17.3,0,2019,8,5,217,2019-08-05
43316,100740,20190806,18.3,0,2019,8,6,218,2019-08-06
43317,100740,20190807,16.4,0,2019,8,7,219,2019-08-07
43318,100740,20190808,14.8,0,2019,8,8,220,2019-08-08
43319,100740,20190809,16.2,0,2019,8,9,221,2019-08-09
43320,100740,20190810,16.9,0,2019,8,10,222,2019-08-10
43321,100740,20190811,15.6,0,2019,8,11,223,2019-08-11
43322,100740,20190812,14.9,0,2019,8,12,224,2019-08-12
43323,100740,20190813,12.6,0,2019,8,13,225,2019-08-13
43324,100740,20190814,9.7,0,2019,8,14,226,2019-08-14
43325,100740,20190815,13.3,0,2019,8,15,227,2019-08-15
43326,100740,20190816,11.6,0,2019,8,16,228,2019-08-16
43327,100740,20190817,13.4,0,2019,8,17,229,2019-08-17
43328,100740,20190818,18.3,0,2019,8,18,230,2019-08-18
43329,100740,20190819,17.6,0,2019,8,19,231,2019-08-19
43330,100740,20190820,11.1,0,2019,8,20,232,2019-08-20
43331,100740,20190821,11.1,0,2019,8,21,233,2019-08-21
43332,100740,20190822,13.4,0,2019,8,22,234,2019-08-22
43333,100740,20190823,14.0,0,2019,8,23,235,2019-08-23
43334,100740,20190824,12.1,0,2019,8,24,236,2019-08-24
43335,100740,20190825,13.4,0,2019,8,25,237,2019-08-25
43336,100740,20190826,13.3,0,2019,8,26,238,2019-08-26
43337,100740,20190827,14.4,0,2019,8,27,239,2019-08-27
43338,100740,20190828,18.2,0,2019,8,28,240,2019-08-28
43339,100740,20190829,16.4,0,2019,8,29,241,2019-08-29
43340,100740,20190830,16.6,0,2019,8,30,242,2019-08-30
43341,100740,20190831,16.1,0,2019,8,31,243,2019-08-31
43342,100740,20190901,17.6,0,2019,9,1,244,2019-09-01
43343,100740,20190902,15.8,0,2019,9,2,245,2019-09-02
43344,100740,20190903,11.2,0,2019,9,3,246,2019-09-03
43345,100740,20190904,10.1,0,2019,9,4,247,2019-09-04
43346,100740,20190905,10.5,0,2019,9,5,248,2019-09-05
43347,100740,20190906,13.8,0,2019,9,6,249,2019-09-06
43348,100740,20190907,11.1,0,2019,9,7,250,2019-09-07
43349,100740,20190908,10.6,0,2019,9,8,251,2019-09-08
43350,100740,20190909,7.1,0,2019,9,9,252,2019-09-09
43351,100740,20190910,9.7,0,2019,9,10,253,2019-09-10
43352,100740,20190911,9.6,0,2019,9,11,254,2019-09-11
43353,100740,20190912,9.0,0,2019,9,12,255,2019-09-12
43354,100740,20190913,10.7,0,2019,9,13,256,2019-09-13
43355,100740,20190914,12.1,0,2019,9,14,257,2019-09-14
43356,100740,20190915,13.2,0,2019,9,15,258,2019-09-15
43357,100740,20190916,14.3,0,2019,9,16,259,2019-09-16
43358,100740,20190917,13.8,0,2019,9,17,260,2019-09-17
43359,100740,20190918,15.1,0,2019,9,18,261,2019-09-18
43360,100740,20190919,12.7,0,2019,9,19,262,2019-09-19
43361,100740,20190920,8.3,0,2019,9,20,263,2019-09-20
43362,100740,20190921,8.9,0,2019,9,21,264,2019-09-21
43363,100740,20190922,13.5,0,2019,9,22,265,2019-09-22
43364,100740,20190923,10.5,0,2019,9,23,266,2019-09-23
43365,100740,20190924,8.9,0,2019,9,24,267,2019-09-24
43366,100740,20190925,13.9,0,2019,9,25,268,2019-09-25
43367,100740,20190926,13.9,0,2019,9,26,269,2019-09-26
43368,100740,20190927,14.0,0,2019,9,27,270,2019-09-27
43369,100740,20190928,10.4,0,2019,9,28,271,2019-09-28
43370,100740,20190929,7.7,0,2019,9,29,272,2019-09-29
43371,100740,20190930,10.3,0,2019,9,30,273,2019-09-30
43372,100740,20191001,8.5,0,2019,10,1,274,2019-10-01
43373,100740,20191002,8.2,0,2019,10,2,275,2019-10-02
43374,100740,20191003,4.0,0,2019,10,3,276,2019-10-03
43375,100740,20191004,4.9,0,2019,10,4,277,2019-10-04
43376,100740,20191005,10.9,0,2019,10,5,278,2019-10-05
43377,100740,20191006,8.1,0,2019,10,6,279,2019-10-06
43378,100740,20191007,6.5,0,2019,10,7,280,2019-10-07
43379,100740,20191008,5.6,0,2019,10,8,281,2019-10-08
43380,100740,20191009,10.9,0,2019,10,9,282,2019-10-09
43381,100740,20191010,5.8,0,2019,10,10,283,2019-10-10
43382,100740,20191011,4.3,0,2019,10,11,284,2019-10-11
43383,100740,20191012,8.4,0,2019,10,12,285,2019-10-12
43384,100740,20191013,11.0,0,2019,10,13,286,2019-10-13
43385,100740,20191014,10.1,0,2019,10,14,287,2019-10-14
43386,100740,20191015,8.4,0,2019,10,15,288,2019-10-15
43387,100740,20191016,5.7,0,2019,10,16,289,2019-10-16
43388,100740,20191017,9.0,0,2019,10,17,290,2019-10-17
43389,100740,20191018,11.0,0,2019,10,18,291,2019-10-18
43390,100740,20191019,12.8,0,2019,10,19,292,2019-10-19
43391,100740,20191020,13.1,0,2019,10,20,293,2019-10-20
43392,100740,20191021,12.8,0,2019,10,21,294,2019-10-21
43393,100740,20191022,11.2,0,2019,10,22,295,2019-10-22
43394,100740,20191023,10.7,0,2019,10,23,296,2019-10-23
43395,100740,20191024,7.7,0,2019,10,24,297,2019-10-24
43396,100740,20191025,6.6,0,2019,10,25,298,2019-10-25
43397,100740,20191026,5.7,0,2019,10,26,299,2019-10-26
43398,100740,20191027,7.1,0,2019,10,27,300,2019-10-27
43399,100740,20191028,12.5,0,2019,10,28,301,2019-10-28
