,SOUID,DATE,Max,Q_TG,Year,Month,Day,Day_of_year,Date
40113,100742,20101029,14.2,0,2010,10,29,302,2010-10-29
40114,100742,20101030,12.8,0,2010,10,30,303,2010-10-30
40115,100742,20101031,11.2,0,2010,10,31,304,2010-10-31
40116,100742,20101101,15.1,0,2010,11,1,305,2010-11-01
40117,100742,20101102,14.4,0,2010,11,2,306,2010-11-02
40118,100742,20101103,15.8,0,2010,11,3,307,2010-11-03
40119,100742,20101104,17.3,0,2010,11,4,308,2010-11-04
40120,100742,20101105,17.6,0,2010,11,5,309,2010-11-05
40121,100742,20101106,17.5,0,2010,11,6,310,2010-11-06
40122,100742,20101107,12.5,0,2010,11,7,311,2010-11-07
40123,100742,20101108,8.0,0,2010,11,8,312,2010-11-08
40124,100742,20101109,11.8,0,2010,11,9,313,2010-11-09
40125,100742,20101110,9.0,0,2010,11,10,314,2010-11-10
40126,100742,20101111,9.7,0,2010,11,11,315,2010-11-11
40127,100742,20101112,15.1,0,2010,11,12,316,2010-11-12
40128,100742,20101113,18.2,0,2010,11,13,317,2010-11-13
40129,100742,20101114,19.5,0,2010,11,14,318,2010-11-14
40130,100742,20101115,12.0,0,2010,11,15,319,2010-11-15
40131,100742,20101116,7.4,0,2010,11,16,320,2010-11-16
40132,100742,20101117,8.9,0,2010,11,17,321,2010-11-17
40133,100742,20101118,9.4,0,2010,11,18,322,2010-11-18
40134,100742,20101119,11.3,0,2010,11,19,323,2010-11-19
40135,100742,20101120,7.3,0,2010,11,20,324,2010-11-20
40136,100742,20101121,6.8,0,2010,11,21,325,2010-11-21
40137,100742,20101122,7.7,0,2010,11,22,326,2010-11-22
40138,100742,20101123,7.3,0,2010,11,23,327,2010-11-23
40139,100742,20101124,6.8,0,2010,11,24,328,2010-11-24
40140,100742,20101125,4.8,0,2010,11,25,329,2010-11-25
40141,100742,20101126,1.9,0,2010,11,26,330,2010-11-26
40142,100742,20101127,-1.3,0,2010,11,27,331,2010-11-27
40143,100742,20101128,2.3,0,2010,11,28,332,2010-11-28
40144,100742,20101129,3.9,0,2010,11,29,333,2010-11-29
40145,100742,20101130,-0.6,0,2010,11,30,334,2010-11-30
40146,100742,20101201,1.3,0,2010,12,1,335,2010-12-01
40147,100742,20101202,0.3,0,2010,12,2,336,2010-12-02
40148,100742,20101203,-2.5,0,2010,12,3,337,2010-12-03
40149,100742,20101204,-1.1,0,2010,12,4,338,2010-12-04
40150,100742,20101205,3.5,0,2010,12,5,339,2010-12-05
40151,100742,20101206,10.5,0,2010,12,6,340,2010-12-06
40152,100742,20101207,10.8,0,2010,12,7,341,2010-12-07
40153,100742,20101208,14.4,0,2010,12,8,342,2010-12-08
40154,100742,20101209,10.1,0,2010,12,9,343,2010-12-09
40155,100742,20101210,3.8,0,2010,12,10,344,2010-12-10
40156,100742,20101211,4.9,0,2010,12,11,345,2010-12-11
40157,100742,20101212,5.1,0,2010,12,12,346,2010-12-12
40158,100742,20101213,2.8,0,2010,12,13,347,2010-12-13
40159,100742,20101214,0.3,0,2010,12,14,348,2010-12-14
40160,100742,20101215,-0.7,0,2010,12,15,349,2010-12-15
40161,100742,20101216,-0.6,0,2010,12,16,350,2010-12-16
40162,100742,20101217,1.4,0,2010,12,17,351,2010-12-17
40163,100742,20101218,-1.4,0,2010,12,18,352,2010-12-18
40164,100742,20101219,5.9,0,2010,12,19,353,2010-12-19
40165,100742,20101220,9.6,0,2010,12,20,354,2010-12-20
40166,100742,20101221,5.2,0,2010,12,21,355,2010-12-21
40167,100742,20101222,5.7,0,2010,12,22,356,2010-12-22
40168,100742,20101223,5.5,0,2010,12,23,357,2010-12-23
40169,100742,20101224,4.3,0,2010,12,24,358,2010-12-24
40170,100742,20101225,-0.6,0,2010,12,25,359,2010-12-25
40171,100742,20101226,-0.4,0,2010,12,26,360,2010-12-26
40172,100742,20101227,-2.0,0,2010,12,27,361,2010-12-27
40173,100742,20101228,1.1,0,2010,12,28,362,2010-12-28
40174,100742,20101229,1.4,0,2010,12,29,363,2010-12-29
40175,100742,20101230,2.5,0,2010,12,30,364,2010-12-30
40176,100742,20101231,3.1,0,2010,12,31,365,2010-12-31
40177,100742,20110101,3.2,0,2011,1,1,1,2011-01-01
40178,100742,20110102,3.0,0,2011,1,2,2,2011-01-02
40179,100742,20110103,1.1,0,2011,1,3,3,2011-01-03
40180,100742,20110104,0.4,0,2011,1,4,4,2011-01-04
40181,100742,20110105,4.1,0,2011,1,5,5,2011-01-05
40182,100742,20110106,8.6,0,2011,1,6,6,2011-01-06
40183,100742,20110107,12.9,0,2011,1,7,7,2011-01-07
40184,100742,20110108,15.6,0,2011,1,8,8,2011-01-08
40185,100742,20110109,11.2,0,2011,1,9,9,2011-01-09
40186,100742,20110110,6.7,0,2011,1,10,10,2011-01-10
40187,100742,20110111,5.0,0,2011,1,11,11,2011-01-11
40188,100742,20110112,7.5,0,2011,1,12,12,2011-01-12
40189,100742,20110113,12.6,0,2011,1,13,13,2011-01-13
40190,100742,20110114,11.4,0,2011,1,14,14,2011-01-14
40191,100742,20110115,11.3,0,2011,1,15,15,2011-01-15
40192,100742,20110116,8.7,0,2011,1,16,16,2011-01-16
40193,100742,20110117,10.7,0,2011,1,17,17,2011-01-17
40194,100742,20110118,7.3,0,2011,1,18,18,2011-01-18
40195,100742,20110119,7.5,0,2011,1,19,19,2011-01-19
40196,100742,20110120,3.8,0,2011,1,20,20,2011-01-20
40197,100742,20110121,1.4,0,2011,1,21,21,2011-01-21
40198,100742,20110122,-0.9,0,2011,1,22,22,2011-01-22
40199,100742,20110123,0.0,0,2011,1,23,23,2011-01-23
40200,100742,20110124,1.2,0,2011,1,24,24,2011-01-24
40201,100742,20110125,3.7,0,2011,1,25,25,2011-01-25
40202,100742,20110126,4.6,0,2011,1,26,26,2011-01-26
40203,100742,20110127,3.9,0,2011,1,27,27,2011-01-27
40204,100742,20110128,3.8,0,2011,1,28,28,2011-01-28
40205,100742,20110129,3.7,0,2011,1,29,29,2011-01-29
40206,100742,20110130,-0.4,0,2011,1,30,30,2011-01-30
40207,100742,20110131,-0.1,0,2011,1,31,31,2011-01-31
40208,100742,20110201,-0.3,0,2011,2,1,32,2011-02-01
40209,100742,20110202,1.6,0,2011,2,2,33,2011-02-02
40210,100742,20110203,2.2,0,2011,2,3,34,2011-02-03
40211,100742,20110204,10.8,0,2011,2,4,35,2011-02-04
40212,100742,20110205,11.7,0,2011,2,5,36,2011-02-05
40213,100742,20110206,10.1,0,2011,2,6,37,2011-02-06
40214,100742,20110207,12.1,0,2011,2,7,38,2011-02-07
40215,100742,20110208,11.3,0,2011,2,8,39,2011-02-08
40216,100742,20110209,9.8,0,2011,2,9,40,2011-02-09
40217,100742,20110210,9.7,0,2011,2,10,41,2011-02-10
40218,100742,20110211,14.9,0,2011,2,11,42,2011-02-11
40219,100742,20110212,10.0,0,2011,2,12,43,2011-02-12
40220,100742,20110213,12.0,0,2011,2,13,44,2011-02-13
40221,100742,20110214,10.6,0,2011,2,14,45,2011-02-14
40222,100742,20110215,8.0,0,2011,2,15,46,2011-02-15
40223,100742,20110216,5.4,0,2011,2,16,47,2011-02-16
40224,100742,20110217,8.5,0,2011,2,17,48,2011-02-17
40225,100742,20110218,8.8,0,2011,2,18,49,2011-02-18
40226,100742,20110219,6.3,0,2011,2,19,50,2011-02-19
40227,100742,20110220,8.7,0,2011,2,20,51,2011-02-20
40228,100742,20110221,9.5,0,2011,2,21,52,2011-02-21
40229,100742,20110222,5.8,0,2011,2,22,53,2011-02-22
40230,100742,20110223,4.3,0,2011,2,23,54,2011-02-23
40231,100742,20110224,5.8,0,2011,2,24,55,2011-02-24
40232,100742,20110225,9.8,0,2011,2,25,56,2011-02-25
40233,100742,20110226,9.4,0,2011,2,26,57,2011-02-26
40234,100742,20110227,8.3,0,2011,2,27,58,2011-02-27
40235,100742,20110228,6.1,0,2011,2,28,59,2011-02-28
40236,100742,20110301,6.2,0,2011,3,1,60,2011-03-01
40237,100742,20110302,4.8,0,2011,3,2,61,2011-03-02
40238,100742,20110303,6.3,0,2011,3,3,62,2011-03-03
40239,100742,20110304,8.2,0,2011,3,4,63,2011-03-04
40240,100742,20110305,8.8,0,2011,3,5,64,2011-03-05
40241,100742,20110306,9.0,0,2011,3,6,65,2011-03-06
40242,100742,20110307,6.3,0,2011,3,7,66,2011-03-07
40243,100742,20110308,12.8,0,2011,3,8,67,2011-03-08
40244,100742,20110309,13.3,0,2011,3,9,68,2011-03-09
40245,100742,20110310,15.7,0,2011,3,10,69,2011-03-10
40246,100742,20110311,14.9,0,2011,3,11,70,2011-03-11
40247,100742,20110312,10.5,0,2011,3,12,71,2011-03-12
40248,100742,20110313,13.1,0,2011,3,13,72,2011-03-13
40249,100742,20110314,16.1,0,2011,3,14,73,2011-03-14
40250,100742,20110315,14.8,0,2011,3,15,74,2011-03-15
40251,100742,20110316,15.5,0,2011,3,16,75,2011-03-16
40252,100742,20110317,10.7,0,2011,3,17,76,2011-03-17
40253,100742,20110318,13.5,0,2011,3,18,77,2011-03-18
40254,100742,20110319,11.7,0,2011,3,19,78,2011-03-19
40255,100742,20110320,10.5,0,2011,3,20,79,2011-03-20
40256,100742,20110321,11.6,0,2011,3,21,80,2011-03-21
40257,100742,20110322,13.3,0,2011,3,22,81,2011-03-22
40258,100742,20110323,15.7,0,2011,3,23,82,2011-03-23
40259,100742,20110324,17.0,0,2011,3,24,83,2011-03-24
40260,100742,20110325,20.4,0,2011,3,25,84,2011-03-25
40261,100742,20110326,17.1,0,2011,3,26,85,2011-03-26
40262,100742,20110327,14.9,0,2011,3,27,86,2011-03-27
40263,100742,20110328,13.3,0,2011,3,28,87,2011-03-28
40264,100742,20110329,15.9,0,2011,3,29,88,2011-03-29
40265,100742,20110330,15.3,0,2011,3,30,89,2011-03-30
40266,100742,20110331,15.3,0,2011,3,31,90,2011-03-31
40267,100742,20110401,18.9,0,2011,4,1,91,2011-04-01
40268,100742,20110402,21.1,0,2011,4,2,92,2011-04-02
40269,100742,20110403,23.0,0,2011,4,3,93,2011-04-03
40270,100742,20110404,16.5,0,2011,4,4,94,2011-04-04
40271,100742,20110405,17.0,0,2011,4,5,95,2011-04-05
40272,100742,20110406,21.8,0,2011,4,6,96,2011-04-06
40273,100742,20110407,24.1,0,2011,4,7,97,2011-04-07
40274,100742,20110408,24.0,0,2011,4,8,98,2011-04-08
40275,100742,20110409,24.4,0,2011,4,9,99,2011-04-09
40276,100742,20110410,22.8,0,2011,4,10,100,2011-04-10
40277,100742,20110411,22.3,0,2011,4,11,101,2011-04-11
40278,100742,20110412,15.5,0,2011,4,12,102,2011-04-12
40279,100742,20110413,13.2,0,2011,4,13,103,2011-04-13
40280,100742,20110414,14.1,0,2011,4,14,104,2011-04-14
40281,100742,20110415,14.8,0,2011,4,15,105,2011-04-15
40282,100742,20110416,16.7,0,2011,4,16,106,2011-04-16
40283,100742,20110417,18.2,0,2011,4,17,107,2011-04-17
40284,100742,20110418,20.9,0,2011,4,18,108,2011-04-18
40285,100742,20110419,21.0,0,2011,4,19,109,2011-04-19
40286,100742,20110420,22.4,0,2011,4,20,110,2011-04-20
40287,100742,20110421,22.7,0,2011,4,21,111,2011-04-21
40288,100742,20110422,22.8,0,2011,4,22,112,2011-04-22
40289,100742,20110423,22.7,0,2011,4,23,113,2011-04-23
40290,100742,20110424,20.9,0,2011,4,24,114,2011-04-24
40291,100742,20110425,23.3,0,2011,4,25,115,2011-04-25
40292,100742,20110426,21.0,0,2011,4,26,116,2011-04-26
40293,100742,20110427,18.3,0,2011,4,27,117,2011-04-27
40294,100742,20110428,18.5,0,2011,4,28,118,2011-04-28
40295,100742,20110429,17.6,0,2011,4,29,119,2011-04-29
40296,100742,20110430,19.9,0,2011,4,30,120,2011-04-30
40297,100742,20110501,20.3,0,2011,5,1,121,2011-05-01
40298,100742,20110502,22.3,0,2011,5,2,122,2011-05-02
40299,100742,20110503,14.2,0,2011,5,3,123,2011-05-03
40300,100742,20110504,17.8,0,2011,5,4,124,2011-05-04
40301,100742,20110505,19.5,0,2011,5,5,125,2011-05-05
40302,100742,20110506,24.6,0,2011,5,6,126,2011-05-06
40303,100742,20110507,23.6,0,2011,5,7,127,2011-05-07
40304,100742,20110508,25.9,0,2011,5,8,128,2011-05-08
40305,100742,20110509,27.4,0,2011,5,9,129,2011-05-09
40306,100742,20110510,25.5,0,2011,5,10,130,2011-05-10
40307,100742,20110511,26.1,0,2011,5,11,131,2011-05-11
40308,100742,20110512,20.1,0,2011,5,12,132,2011-05-12
40309,100742,20110513,21.9,0,2011,5,13,133,2011-05-13
40310,100742,20110514,21.4,0,2011,5,14,134,2011-05-14
40311,100742,20110515,15.9,0,2011,5,15,135,2011-05-15
40312,100742,20110516,17.6,0,2011,5,16,136,2011-05-16
40313,100742,20110517,20.0,0,2011,5,17,137,2011-05-17
40314,100742,20110518,25.2,0,2011,5,18,138,2011-05-18
40315,100742,20110519,25.3,0,2011,5,19,139,2011-05-19
40316,100742,20110520,23.2,0,2011,5,20,140,2011-05-20
40317,100742,20110521,26.0,0,2011,5,21,141,2011-05-21
40318,100742,20110522,26.4,0,2011,5,22,142,2011-05-22
40319,100742,20110523,25.9,0,2011,5,23,143,2011-05-23
40320,100742,20110524,28.0,0,2011,5,24,144,2011-05-24
40321,100742,20110525,25.7,0,2011,5,25,145,2011-05-25
40322,100742,20110526,29.7,0,2011,5,26,146,2011-05-26
40323,100742,20110527,18.1,0,2011,5,27,147,2011-05-27
40324,100742,20110528,21.2,0,2011,5,28,148,2011-05-28
40325,100742,20110529,25.5,0,2011,5,29,149,2011-05-29
40326,100742,20110530,30.0,0,2011,5,30,150,2011-05-30
40327,100742,20110531,20.2,0,2011,5,31,151,2011-05-31
40328,100742,20110601,13.6,0,2011,6,1,152,2011-06-01
40329,100742,20110602,16.7,0,2011,6,2,153,2011-06-02
40330,100742,20110603,21.6,0,2011,6,3,154,2011-06-03
40331,100742,20110604,26.4,0,2011,6,4,155,2011-06-04
40332,100742,20110605,23.1,0,2011,6,5,156,2011-06-05
40333,100742,20110606,24.9,0,2011,6,6,157,2011-06-06
40334,100742,20110607,22.8,0,2011,6,7,158,2011-06-07
40335,100742,20110608,15.1,0,2011,6,8,159,2011-06-08
40336,100742,20110609,17.7,0,2011,6,9,160,2011-06-09
40337,100742,20110610,20.1,0,2011,6,10,161,2011-06-10
40338,100742,20110611,20.0,0,2011,6,11,162,2011-06-11
40339,100742,20110612,22.0,0,2011,6,12,163,2011-06-12
40340,100742,20110613,21.4,0,2011,6,13,164,2011-06-13
40341,100742,20110614,24.4,0,2011,6,14,165,2011-06-14
40342,100742,20110615,27.2,0,2011,6,15,166,2011-06-15
40343,100742,20110616,28.2,0,2011,6,16,167,2011-06-16
40344,100742,20110617,23.7,0,2011,6,17,168,2011-06-17
40345,100742,20110618,18.8,0,2011,6,18,169,2011-06-18
40346,100742,20110619,19.9,0,2011,6,19,170,2011-06-19
40347,100742,20110620,25.8,0,2011,6,20,171,2011-06-20
40348,100742,20110621,28.7,0,2011,6,21,172,2011-06-21
40349,100742,20110622,27.1,0,2011,6,22,173,2011-06-22
40350,100742,20110623,21.6,0,2011,6,23,174,2011-06-23
40351,100742,20110624,21.0,0,2011,6,24,175,2011-06-24
40352,100742,20110625,24.9,0,2011,6,25,176,2011-06-25
40353,100742,20110626,28.3,0,2011,6,26,177,2011-06-26
40354,100742,20110627,33.3,0,2011,6,27,178,2011-06-27
40355,100742,20110628,33.1,0,2011,6,28,179,2011-06-28
40356,100742,20110629,25.2,0,2011,6,29,180,2011-06-29
40357,100742,20110630,23.1,0,2011,6,30,181,2011-06-30
40358,100742,20110701,22.9,0,2011,7,1,182,2011-07-01
40359,100742,20110702,22.8,0,2011,7,2,183,2011-07-02
40360,100742,20110703,24.7,0,2011,7,3,184,2011-07-03
40361,100742,20110704,27.0,0,2011,7,4,185,2011-07-04
40362,100742,20110705,30.0,0,2011,7,5,186,2011-07-05
40363,100742,20110706,28.8,0,2011,7,6,187,2011-07-06
40364,100742,20110707,26.5,0,2011,7,7,188,2011-07-07
40365,100742,20110708,24.3,0,2011,7,8,189,2011-07-08
40366,100742,20110709,30.9,0,2011,7,9,190,2011-07-09
40367,100742,20110710,25.5,0,2011,7,10,191,2011-07-10
40368,100742,20110711,28.4,0,2011,7,11,192,2011-07-11
40369,100742,20110712,28.1,0,2011,7,12,193,2011-07-12
40370,100742,20110713,22.4,0,2011,7,13,194,2011-07-13
40371,100742,20110714,21.2,0,2011,7,14,195,2011-07-14
40372,100742,20110715,23.1,0,2011,7,15,196,2011-07-15
40373,100742,20110716,26.9,0,2011,7,16,197,2011-07-16
40374,100742,20110717,22.7,0,2011,7,17,198,2011-07-17
40375,100742,20110718,20.4,0,2011,7,18,199,2011-07-18
40376,100742,20110719,16.6,0,2011,7,19,200,2011-07-19
40377,100742,20110720,17.4,0,2011,7,20,201,2011-07-20
40378,100742,20110721,21.0,0,2011,7,21,202,2011-07-21
40379,100742,20110722,21.3,0,2011,7,22,203,2011-07-22
40380,100742,20110723,21.3,0,2011,7,23,204,2011-07-23
40381,100742,20110724,17.3,0,2011,7,24,205,2011-07-24
40382,100742,20110725,19.8,0,2011,7,25,206,2011-07-25
40383,100742,20110726,21.4,0,2011,7,26,207,2011-07-26
40384,100742,20110727,22.3,0,2011,7,27,208,2011-07-27
40385,100742,20110728,20.4,0,2011,7,28,209,2011-07-28
40386,100742,20110729,24.2,0,2011,7,29,210,2011-07-29
40387,100742,20110730,24.0,0,2011,7,30,211,2011-07-30
40388,100742,20110731,23.6,0,2011,7,31,212,2011-07-31
40389,100742,20110801,25.9,0,2011,8,1,213,2011-08-01
40390,100742,20110802,29.1,0,2011,8,2,214,2011-08-02
40391,100742,20110803,25.7,0,2011,8,3,215,2011-08-03
40392,100742,20110804,27.3,0,2011,8,4,216,2011-08-04
40393,100742,20110805,26.2,0,2011,8,5,217,2011-08-05
40394,100742,20110806,24.8,0,2011,8,6,218,2011-08-06
40395,100742,20110807,23.7,0,2011,8,7,219,2011-08-07
40396,100742,20110808,21.5,0,2011,8,8,220,2011-08-08
40397,100742,20110809,21.4,0,2011,8,9,221,2011-08-09
40398,100742,20110810,21.6,0,2011,8,10,222,2011-08-10
40399,100742,20110811,27.6,0,2011,8,11,223,2011-08-11
40400,100742,20110812,24.3,0,2011,8,12,224,2011-08-12
40401,100742,20110813,28.7,0,2011,8,13,225,2011-08-13
40402,100742,20110814,28.6,0,2011,8,14,226,2011-08-14
40403,100742,20110815,26.1,0,2011,8,15,227,2011-08-15
40404,100742,20110816,27.5,0,2011,8,16,228,2011-08-16
40405,100742,20110817,28.9,0,2011,8,17,229,2011-08-17
40406,100742,20110818,30.3,0,2011,8,18,230,2011-08-18
40407,100742,20110819,32.2,0,2011,8,19,231,2011-08-19
40408,100742,20110820,33.8,0,2011,8,20,232,2011-08-20
40409,100742,20110821,32.5,0,2011,8,21,233,2011-08-21
40410,100742,20110822,34.2,0,2011,8,22,234,2011-08-22
40411,100742,20110823,33.2,0,2011,8,23,235,2011-08-23
40412,100742,20110824,31.0,0,2011,8,24,236,2011-08-24
40413,100742,20110825,29.5,0,2011,8,25,237,2011-08-25
40414,100742,20110826,29.9,0,2011,8,26,238,2011-08-26
40415,100742,20110827,18.6,0,2011,8,27,239,2011-08-27
40416,100742,20110828,21.4,0,2011,8,28,240,2011-08-28
40417,100742,20110829,23.4,0,2011,8,29,241,2011-08-29
40418,100742,20110830,23.1,0,2011,8,30,242,2011-08-30
40419,100742,20110831,28.4,0,2011,8,31,243,2011-08-31
40420,100742,20110901,24.5,0,2011,9,1,244,2011-09-01
40421,100742,20110902,28.0,0,2011,9,2,245,2011-09-02
40422,100742,20110903,24.7,0,2011,9,3,246,2011-09-03
40423,100742,20110904,21.0,0,2011,9,4,247,2011-09-04
40424,100742,20110905,21.1,0,2011,9,5,248,2011-09-05
40425,100742,20110906,23.9,0,2011,9,6,249,2011-09-06
40426,100742,20110907,22.2,0,2011,9,7,250,2011-09-07
40427,100742,20110908,25.0,0,2011,9,8,251,2011-09-08
40428,100742,20110909,26.1,0,2011,9,9,252,2011-09-09
40429,100742,20110910,29.7,0,2011,9,10,253,2011-09-10
40430,100742,20110911,27.1,0,2011,9,11,254,2011-09-11
40431,100742,20110912,25.7,0,2011,9,12,255,2011-09-12
40432,100742,20110913,26.4,0,2011,9,13,256,2011-09-13
40433,100742,20110914,23.3,0,2011,9,14,257,2011-09-14
40434,100742,20110915,22.7,0,2011,9,15,258,2011-09-15
40435,100742,20110916,28.1,0,2011,9,16,259,2011-09-16
40436,100742,20110917,23.1,0,2011,9,17,260,2011-09-17
40437,100742,20110918,17.6,0,2011,9,18,261,2011-09-18
40438,100742,20110919,14.2,0,2011,9,19,262,2011-09-19
40439,100742,20110920,18.2,0,2011,9,20,263,2011-09-20
40440,100742,20110921,19.8,0,2011,9,21,264,2011-09-21
40441,100742,20110922,21.4,0,2011,9,22,265,2011-09-22
40442,100742,20110923,20.1,0,2011,9,23,266,2011-09-23
40443,100742,20110924,21.6,0,2011,9,24,267,2011-09-24
40444,100742,20110925,23.1,0,2011,9,25,268,2011-09-25
40445,100742,20110926,23.9,0,2011,9,26,269,2011-09-26
40446,100742,20110927,23.5,0,2011,9,27,270,2011-09-27
40447,100742,20110928,22.6,0,2011,9,28,271,2011-09-28
40448,100742,20110929,22.9,0,2011,9,29,272,2011-09-29
40449,100742,20110930,20.8,0,2011,9,30,273,2011-09-30
40450,100742,20111001,21.7,0,2011,10,1,274,2011-10-01
40451,100742,20111002,23.2,0,2011,10,2,275,2011-10-02
40452,100742,20111003,23.6,0,2011,10,3,276,2011-10-03
40453,100742,20111004,23.3,0,2011,10,4,277,2011-10-04
40454,100742,20111005,21.5,0,2011,10,5,278,2011-10-05
40455,100742,20111006,21.4,0,2011,10,6,279,2011-10-06
40456,100742,20111007,13.7,0,2011,10,7,280,2011-10-07
40457,100742,20111008,9.9,0,2011,10,8,281,2011-10-08
40458,100742,20111009,11.6,0,2011,10,9,282,2011-10-09
40459,100742,20111010,19.2,0,2011,10,10,283,2011-10-10
40460,100742,20111011,18.2,0,2011,10,11,284,2011-10-11
40461,100742,20111012,18.2,0,2011,10,12,285,2011-10-12
40462,100742,20111013,18.9,0,2011,10,13,286,2011-10-13
40463,100742,20111014,14.9,0,2011,10,14,287,2011-10-14
40464,100742,20111015,14.8,0,2011,10,15,288,2011-10-15
40465,100742,20111016,14.7,0,2011,10,16,289,2011-10-16
40466,100742,20111017,15.0,0,2011,10,17,290,2011-10-17
40467,100742,20111018,19.2,0,2011,10,18,291,2011-10-18
40468,100742,20111019,15.6,0,2011,10,19,292,2011-10-19
40469,100742,20111020,11.2,0,2011,10,20,293,2011-10-20
40470,100742,20111021,8.9,0,2011,10,21,294,2011-10-21
40471,100742,20111022,10.3,0,2011,10,22,295,2011-10-22
40472,100742,20111023,11.1,0,2011,10,23,296,2011-10-23
40473,100742,20111024,12.3,0,2011,10,24,297,2011-10-24
40474,100742,20111025,12.0,0,2011,10,25,298,2011-10-25
40475,100742,20111026,14.1,0,2011,10,26,299,2011-10-26
40476,100742,20111027,12.8,0,2011,10,27,300,2011-10-27
40477,100742,20111028,14.5,0,2011,10,28,301,2011-10-28
40478,100742,20111029,15.4,0,2011,10,29,302,2011-10-29
40479,100742,20111030,16.7,0,2011,10,30,303,2011-10-30
40480,100742,20111031,15.2,0,2011,10,31,304,2011-10-31
40481,100742,20111101,16.3,0,2011,11,1,305,2011-11-01
40482,100742,20111102,14.2,0,2011,11,2,306,2011-11-02
40483,100742,20111103,12.7,0,2011,11,3,307,2011-11-03
40484,100742,20111104,11.7,0,2011,11,4,308,2011-11-04
40485,100742,20111105,13.1,0,2011,11,5,309,2011-11-05
40486,100742,20111106,15.8,0,2011,11,6,310,2011-11-06
40487,100742,20111107,13.9,0,2011,11,7,311,2011-11-07
40488,100742,20111108,11.6,0,2011,11,8,312,2011-11-08
40489,100742,20111109,13.4,0,2011,11,9,313,2011-11-09
40490,100742,20111110,9.7,0,2011,11,10,314,2011-11-10
40491,100742,20111111,9.0,0,2011,11,11,315,2011-11-11
40492,100742,20111112,8.7,0,2011,11,12,316,2011-11-12
40493,100742,20111113,8.8,0,2011,11,13,317,2011-11-13
40494,100742,20111114,8.8,0,2011,11,14,318,2011-11-14
40495,100742,20111115,7.1,0,2011,11,15,319,2011-11-15
40496,100742,20111116,8.0,0,2011,11,16,320,2011-11-16
40497,100742,20111117,9.9,0,2011,11,17,321,2011-11-17
40498,100742,20111118,9.1,0,2011,11,18,322,2011-11-18
40499,100742,20111119,8.3,0,2011,11,19,323,2011-11-19
40500,100742,20111120,10.6,0,2011,11,20,324,2011-11-20
40501,100742,20111121,9.0,0,2011,11,21,325,2011-11-21
40502,100742,20111122,9.0,0,2011,11,22,326,2011-11-22
40503,100742,20111123,9.1,0,2011,11,23,327,2011-11-23
40504,100742,20111124,4.6,0,2011,11,24,328,2011-11-24
40505,100742,20111125,5.4,0,2011,11,25,329,2011-11-25
40506,100742,20111126,7.1,0,2011,11,26,330,2011-11-26
40507,100742,20111127,9.9,0,2011,11,27,331,2011-11-27
40508,100742,20111128,7.5,0,2011,11,28,332,2011-11-28
40509,100742,20111129,13.7,0,2011,11,29,333,2011-11-29
40510,100742,20111130,12.4,0,2011,11,30,334,2011-11-30
40511,100742,20111201,14.3,0,2011,12,1,335,2011-12-01
40512,100742,20111202,15.8,0,2011,12,2,336,2011-12-02
40513,100742,20111203,8.7,0,2011,12,3,337,2011-12-03
40514,100742,20111204,11.2,0,2011,12,4,338,2011-12-04
40515,100742,20111205,10.3,0,2011,12,5,339,2011-12-05
40516,100742,20111206,7.5,0,2011,12,6,340,2011-12-06
40517,100742,20111207,9.3,0,2011,12,7,341,2011-12-07
40518,100742,20111208,10.4,0,2011,12,8,342,2011-12-08
